,value
10459,5.41
10460,5.41
10461,5.41
10462,5.41
10463,5.41
10464,5.41
10465,5.41
10466,5.41
10467,5.41
10468,5.41
10469,5.41
10470,5.41
10471,5.41
10472,5.41
10473,5.41
10474,5.41
10475,5.41
10476,5.41
10477,5.41
10478,5.41
10479,5.41
10480,5.41
10481,5.41
10482,5.41
10483,5.41
10484,5.41
10485,5.41
10486,5.41
10487,5.44
10488,5.44
10489,5.44
10490,5.44
10491,5.44
10492,5.44
10493,5.44
10494,5.44
10495,5.44
10496,5.44
10497,5.44
10498,5.44
10499,5.44
10500,5.44
10501,5.44
10502,5.44
10503,5.44
10504,5.44
10505,5.44
10506,5.44
10507,5.44
10508,5.44
10509,5.44
10510,5.44
10511,5.44
10512,5.44
10513,5.44
10514,5.44
10515,5.44
10516,5.44
10517,5.44
10518,5.44
10519,5.44
10520,5.44
10521,5.44
10522,5.44
10523,5.44
10524,5.44
10525,5.44
10526,5.44
10527,5.44
10528,5.44
10529,5.44
10530,5.44
10531,5.44
10532,5.44
10533,5.44
10534,5.44
10535,5.44
10536,5.44
10537,5.44
10538,5.44
10539,5.44
10540,5.44
10541,5.44
10542,5.44
10543,5.44
10544,5.44
10545,5.44
10546,5.44
10547,5.44
10548,5.44
10549,5.44
10550,5.44
10551,5.44
10552,5.44
10553,5.44
10554,5.44
10555,5.44
10556,5.44
10557,5.44
10558,5.44
10559,5.44
10560,5.44
10561,5.44
10562,5.44
10563,5.44
10564,5.44
10565,5.44
10566,5.44
10567,5.44
10568,5.44
10569,5.44
10570,5.44
10571,5.44
10572,5.44
10573,5.44
10574,5.44
10575,5.44
10576,5.44
10577,5.44
10578,5.44
10579,5.44
10580,5.44
10581,5.44
10582,5.47
10583,5.47
10584,5.47
10585,5.47
10586,5.47
10587,5.47
10588,5.47
10589,5.47
10590,5.47
10591,5.47
10592,5.47
10593,5.47
10594,5.47
10595,5.47
10596,5.47
10597,5.47
10598,5.47
10599,5.47
10600,5.47
10601,5.47
10602,5.47
10603,5.47
10604,5.47
10605,5.47
10606,5.47
10607,5.47
10608,5.47
10609,5.47
10610,5.47
10611,5.47
10612,5.47
10613,5.47
10614,5.47
10615,5.47
10616,5.47
10617,5.47
10618,5.47
10619,5.47
10620,5.47
10621,5.47
10622,5.47
10623,5.47
10624,5.5
10625,5.5
10626,5.5
10627,5.5
10628,5.5
10629,5.5
10630,5.5
10631,5.5
10632,5.5
10633,5.5
10634,5.5
10635,5.5
10636,5.5
10637,5.5
10638,5.5
10639,5.5
10640,5.5
10641,5.5
10642,5.5
10643,5.5
10644,5.5
10645,5.5
10646,5.5
10647,5.5
10648,5.5
10649,5.5
10650,5.5
10651,5.5
10652,5.5
10653,5.5
10654,5.5
10655,5.5
10656,5.5
10657,5.5
10658,5.5
10659,5.5
10660,5.5
10661,5.5
10662,5.5
10663,5.5
10664,5.5
10665,5.5
10666,5.5
10667,5.5
10668,5.5
10669,5.5
10670,5.5
10671,5.5
10672,5.5
10673,5.5
10674,5.5
10675,5.5
10676,5.5
10677,5.5
10678,5.5
10679,5.5
10680,5.5
10681,5.5
10682,5.5
10683,5.5
10684,5.5
10685,5.5
10686,5.5
10687,5.5
10688,5.5
10689,5.5
10690,5.5
10691,5.5
10692,5.5
10693,5.5
10694,5.53
10695,5.53
10696,5.53
10697,5.53
10698,5.53
10699,5.53
10700,5.53
10701,5.53
10702,5.53
10703,5.53
10704,5.53
10705,5.53
10706,5.53
10707,5.53
10708,5.53
10709,5.53
10710,5.53
10711,5.53
10712,5.53
10713,5.53
10714,5.53
10715,5.53
10716,5.53
10717,5.53
10718,5.53
10719,5.53
10720,5.53
10721,5.53
10722,5.53
10723,5.53
10724,5.53
10725,5.53
10726,5.53
10727,5.53
10728,5.53
10729,5.53
10730,5.53
10731,5.53
10732,5.53
10733,5.53
10734,5.53
10735,5.53
10736,5.53
10737,5.53
10738,5.53
10739,5.53
10740,5.53
10741,5.53
10742,5.53
10743,5.53
10744,5.53
10745,5.53
10746,5.53
10747,5.53
10748,5.53
10749,5.53
10750,5.53
10751,5.53
10752,5.53
10753,5.53
10754,5.53
10755,5.53
10756,5.53
10757,5.53
10758,5.53
10759,5.53
10760,5.53
10761,5.53
10762,5.53
10763,5.53
10764,5.53
10765,5.53
10766,5.53
10767,5.53
10768,5.53
10769,5.53
10770,5.53
10771,5.53
10772,5.53
10773,5.53
10774,5.53
10775,5.53
10776,5.53
10777,5.53
10778,5.53
10779,5.53
10780,5.53
10781,5.53
10782,5.53
10783,5.53
10784,5.53
10785,5.53
10786,5.53
10787,5.53
10788,5.53
10789,5.53
10790,5.53
10791,5.53
10792,5.53
10793,5.53
10794,5.53
10795,5.53
10796,5.53
10797,5.53
10798,5.53
10799,5.53
10800,5.53
10801,5.53
10802,5.53
10803,5.53
10804,5.53
10805,5.53
10806,5.53
10807,5.53
10808,5.53
10809,5.53
10810,5.53
10811,5.53
10812,5.53
10813,5.53
10814,5.53
10815,5.53
10816,5.53
10817,5.53
10818,5.53
10819,5.53
10820,5.53
10821,5.53
10822,5.53
10823,5.53
10824,5.53
10825,5.53
10826,5.53
10827,5.53
10828,5.53
10829,5.53
10830,5.53
10831,5.53
10832,5.53
10833,5.53
10834,5.53
10835,5.53
10836,5.53
10837,5.53
10838,5.53
10839,5.53
10840,5.53
10841,5.53
10842,5.53
10843,5.53
10844,5.53
10845,5.53
10846,5.53
10847,5.53
10848,5.53
10849,5.53
10850,5.53
10851,5.53
10852,5.53
10853,5.53
10854,5.53
10855,5.53
10856,5.53
10857,5.53
10858,5.53
10859,5.53
10860,5.53
10861,5.53
10862,5.53
10863,5.53
10864,5.53
10865,5.53
10866,5.53
10867,5.53
10868,5.53
10869,5.53
10870,5.53
10871,5.53
10872,5.53
10873,5.53
10874,5.53
10875,5.53
10876,5.53
10877,5.53
10878,5.53
10879,5.53
10880,5.53
10881,5.53
10882,5.53
10883,5.53
10884,5.53
10885,5.53
10886,5.53
10887,5.53
10888,5.53
10889,5.56
10890,5.56
10891,5.56
10892,5.56
10893,5.56
10894,5.56
10895,5.56
10896,5.56
10897,5.56
10898,5.56
10899,5.56
10900,5.56
10901,5.56
10902,5.56
10903,5.56
10904,5.56
10905,5.56
10906,5.56
10907,5.56
10908,5.56
10909,5.56
10910,5.56
10911,5.56
10912,5.56
10913,5.56
10914,5.56
10915,5.56
10916,5.56
10917,5.56
10918,5.56
10919,5.56
10920,5.56
10921,5.56
10922,5.56
10923,5.56
10924,5.56
10925,5.56
10926,5.56
10927,5.56
10928,5.56
10929,5.56
10930,5.56
10931,5.56
